Country Name,Country Code,Year,Electricity_Value,Rural_Value
Philippines,PHL,2017,55.765,
Poland,POL,1960,52.108000000000004,
Poland,POL,1961,51.473,
Poland,POL,1962,51.074,
Poland,POL,1963,50.674,
Poland,POL,1964,50.273,
Poland,POL,1965,49.873999999999995,
Poland,POL,1966,49.474,
Poland,POL,1967,49.074,
Poland,POL,1968,48.674,
Poland,POL,1969,48.273999999999994,
Poland,POL,1970,47.875,
Poland,POL,1971,47.332,
Poland,POL,1972,46.676,
Poland,POL,1973,46.023,
Poland,POL,1974,45.371,
Poland,POL,1975,44.72,
Poland,POL,1976,44.071000000000005,
Poland,POL,1977,43.425,
Poland,POL,1978,42.78,
Poland,POL,1979,42.288000000000004,
Poland,POL,1980,41.913999999999994,
Poland,POL,1981,41.541000000000004,
Poland,POL,1982,41.169,
Poland,POL,1983,40.798,
Poland,POL,1984,40.427,
Poland,POL,1985,40.058,
Poland,POL,1986,39.69,
Poland,POL,1987,39.324,
Poland,POL,1988,38.957,
Poland,POL,1989,38.775,
Poland,POL,1990,38.73,100.0
Poland,POL,1991,38.685,100.0
Poland,POL,1992,38.641,100.0
Poland,POL,1993,38.596,100.0
Poland,POL,1994,38.551,100.0
Poland,POL,1995,38.507,100.0
Poland,POL,1996,38.461999999999996,100.0
Poland,POL,1997,38.417,100.0
Poland,POL,1998,38.373000000000005,100.0
Poland,POL,1999,38.328,100.0
Poland,POL,2000,38.284,100.0
Poland,POL,2001,38.239000000000004,100.0
Poland,POL,2002,38.213,100.0
Poland,POL,2003,38.324,100.0
Poland,POL,2004,38.436,100.0
Poland,POL,2005,38.548,100.0
Poland,POL,2006,38.659,100.0
Poland,POL,2007,38.771,100.0
Poland,POL,2008,38.884,100.0
Poland,POL,2009,38.996,100.0
Poland,POL,2010,39.108000000000004,100.0
Poland,POL,2011,39.22,100.0
Poland,POL,2012,39.312,100.0
Poland,POL,2013,39.383,100.0
Poland,POL,2014,39.431999999999995,100.0
Poland,POL,2015,39.461,100.0
Poland,POL,2016,39.469,100.0
Poland,POL,2017,39.455,
Portugal,PRT,1960,65.045,
Portugal,PRT,1961,64.656,
Portugal,PRT,1962,64.278,
Portugal,PRT,1963,63.898999999999994,
Portugal,PRT,1964,63.516999999999996,
Portugal,PRT,1965,63.13399999999999,
Portugal,PRT,1966,62.75,
Portugal,PRT,1967,62.364,
Portugal,PRT,1968,61.975,
Portugal,PRT,1969,61.586000000000006,
Portugal,PRT,1970,61.196000000000005,
Portugal,PRT,1971,60.803000000000004,
Portugal,PRT,1972,60.409,
Portugal,PRT,1973,60.015,
Portugal,PRT,1974,59.618,
Portugal,PRT,1975,59.221000000000004,
Portugal,PRT,1976,58.821000000000005,
Portugal,PRT,1977,58.422,
Portugal,PRT,1978,58.021,
Portugal,PRT,1979,57.619,
Portugal,PRT,1980,57.215,
Portugal,PRT,1981,56.778999999999996,
Portugal,PRT,1982,56.262,
Portugal,PRT,1983,55.743,
Portugal,PRT,1984,55.223,
Portugal,PRT,1985,54.702,
Portugal,PRT,1986,54.18,
Portugal,PRT,1987,53.658,
Portugal,PRT,1988,53.133,
Portugal,PRT,1989,52.608999999999995,
Portugal,PRT,1990,52.085,100.0
Portugal,PRT,1991,51.531000000000006,100.0
Portugal,PRT,1992,50.87,100.0
Portugal,PRT,1993,50.211000000000006,100.0
Portugal,PRT,1994,49.551,100.0
Portugal,PRT,1995,48.891000000000005,100.0
Portugal,PRT,1996,48.23,100.0
Portugal,PRT,1997,47.571999999999996,100.0
Portugal,PRT,1998,46.913999999999994,100.0
Portugal,PRT,1999,46.257,100.0
Portugal,PRT,2000,45.601000000000006,100.0
Portugal,PRT,2001,44.956,100.0
Portugal,PRT,2002,44.333999999999996,100.0
Portugal,PRT,2003,43.713,100.0
Portugal,PRT,2004,43.093,100.0
Portugal,PRT,2005,42.478,100.0
Portugal,PRT,2006,41.863,100.0
Portugal,PRT,2007,41.251000000000005,100.0
Portugal,PRT,2008,40.641,100.0
Portugal,PRT,2009,40.036,100.0
Portugal,PRT,2010,39.433,100.0
Portugal,PRT,2011,38.833,100.0
Portugal,PRT,2012,38.242,100.0
Portugal,PRT,2013,37.662,100.0
Portugal,PRT,2014,37.092,100.0
Portugal,PRT,2015,36.532,100.0
Portugal,PRT,2016,35.983000000000004,100.0
Portugal,PRT,2017,35.444,
Post-demographic dividend,PST,1960,36.8750406648783,
Post-demographic dividend,PST,1961,36.3552073851485,
Post-demographic dividend,PST,1962,35.8251510990787,
Post-demographic dividend,PST,1963,35.2765418921789,
Post-demographic dividend,PST,1964,34.7288214617661,
Post-demographic dividend,PST,1965,34.1788197398337,
Post-demographic dividend,PST,1966,33.6425667652246,
Post-demographic dividend,PST,1967,33.1002381662176,
Post-demographic dividend,PST,1968,32.569872484777896,
Post-demographic dividend,PST,1969,32.0597878669079,
Post-demographic dividend,PST,1970,31.573912812859803,
Post-demographic dividend,PST,1971,31.1620641992175,
Post-demographic dividend,PST,1972,30.780711539543,
Post-demographic dividend,PST,1973,30.4126806797543,
Post-demographic dividend,PST,1974,30.040577563309498,
Post-demographic dividend,PST,1975,29.692996984484502,
Post-demographic dividend,PST,1976,29.4202122676698,
Post-demographic dividend,PST,1977,29.1570338350526,
Post-demographic dividend,PST,1978,28.8938655310704,
Post-demographic dividend,PST,1979,28.629528291727098,
Post-demographic dividend,PST,1980,28.365240512420602,
Post-demographic dividend,PST,1981,28.0786464029665,
Post-demographic dividend,PST,1982,27.827032008783103,
Post-demographic dividend,PST,1983,27.593264267842496,
Post-demographic dividend,PST,1984,27.372747830294298,
Post-demographic dividend,PST,1985,27.1593041714947,
Post-demographic dividend,PST,1986,26.916674382630703,
Post-demographic dividend,PST,1987,26.690898446191603,
Post-demographic dividend,PST,1988,26.373746085301498,
Post-demographic dividend,PST,1989,26.145260789619,
Post-demographic dividend,PST,1990,25.909426467302104,99.78543166771169
Post-demographic dividend,PST,1991,25.641934427190698,99.8026252694048
Post-demographic dividend,PST,1992,25.3892718804804,99.81980454517429
Post-demographic dividend,PST,1993,25.1465839098529,99.83681369421909
Post-demographic dividend,PST,1994,24.9031489737511,99.8534849576663
Post-demographic dividend,PST,1995,24.663346277027898,99.8640101610749
Post-demographic dividend,PST,1996,24.433748995130802,99.8890707164162
Post-demographic dividend,PST,1997,24.2233240933286,99.9017201010295
Post-demographic dividend,PST,1998,24.012274418172805,99.9129237234622
Post-demographic dividend,PST,1999,23.8001228336042,99.922702677773
Post-demographic dividend,PST,2000,23.587830455799303,99.93188560563841
Post-demographic dividend,PST,2001,23.250060503169898,99.9403116813926
Post-demographic dividend,PST,2002,22.851544060993,99.94308242242701
Post-demographic dividend,PST,2003,22.4721519375451,99.95069983334601
Post-demographic dividend,PST,2004,22.1069246402868,99.95659704008101
Post-demographic dividend,PST,2005,21.7540536304555,99.976587060154
Post-demographic dividend,PST,2006,21.4324136954723,99.9697610487461
Post-demographic dividend,PST,2007,21.1268672278696,99.98236745638451
Post-demographic dividend,PST,2008,20.82876748971,99.98467112760929
Post-demographic dividend,PST,2009,20.5431721586537,99.99149638794641
Post-demographic dividend,PST,2010,20.2655785541945,99.9962702094645
Post-demographic dividend,PST,2011,19.986173586771102,99.9978303995624
Post-demographic dividend,PST,2012,19.727740651786398,99.9939508580669
Post-demographic dividend,PST,2013,19.4857680695355,99.9996148492948
Post-demographic dividend,PST,2014,19.2496347924978,99.99966504879671
Post-demographic dividend,PST,2015,19.0163823634533,99.9997111087969
Post-demographic dividend,PST,2016,18.7884091358105,99.9997578111353
Post-demographic dividend,PST,2017,18.5653985241118,
Pre-demographic dividend,PRE,1960,86.639450551061,
Pre-demographic dividend,PRE,1961,86.28198812674971,
Pre-demographic dividend,PRE,1962,85.9125851051606,
Pre-demographic dividend,PRE,1963,85.52501345626679,
Pre-demographic dividend,PRE,1964,85.1169951604922,
Pre-demographic dividend,PRE,1965,84.69449636484491,
Pre-demographic dividend,PRE,1966,84.28793908569341,
Pre-demographic dividend,PRE,1967,83.8727216484801,
Pre-demographic dividend,PRE,1968,83.431678098032,
Pre-demographic dividend,PRE,1969,82.9761812948483,
Pre-demographic dividend,PRE,1970,82.52359143645921,
Pre-demographic dividend,PRE,1971,82.0184985302215,
Pre-demographic dividend,PRE,1972,81.49655655627379,
Pre-demographic dividend,PRE,1973,80.9679616404813,
Pre-demographic dividend,PRE,1974,80.441882287269,
Pre-demographic dividend,PRE,1975,79.9029074750702,
Pre-demographic dividend,PRE,1976,79.3489373287275,
Pre-demographic dividend,PRE,1977,78.8044817762806,
Pre-demographic dividend,PRE,1978,78.26495253751379,
Pre-demographic dividend,PRE,1979,77.7942235259889,
Pre-demographic dividend,PRE,1980,77.35687932665759,
Pre-demographic dividend,PRE,1981,76.87289708423309,
Pre-demographic dividend,PRE,1982,76.38098196717709,
Pre-demographic dividend,PRE,1983,75.86827458709209,
Pre-demographic dividend,PRE,1984,75.3235716923272,
Pre-demographic dividend,PRE,1985,74.7599035459968,
Pre-demographic dividend,PRE,1986,74.2021821296974,
Pre-demographic dividend,PRE,1987,73.6510074694201,
Pre-demographic dividend,PRE,1988,73.1264639681143,
Pre-demographic dividend,PRE,1989,72.6217866753581,
Pre-demographic dividend,PRE,1990,72.098446563701,16.0469975135328
Pre-demographic dividend,PRE,1991,71.68920435051291,17.7350534895942
Pre-demographic dividend,PRE,1992,71.309053722119,18.6530000962899
Pre-demographic dividend,PRE,1993,70.93929846480759,19.3117132904053
Pre-demographic dividend,PRE,1994,70.628061142248,19.7481700400823
Pre-demographic dividend,PRE,1995,70.3135161918389,20.8162926263353
Pre-demographic dividend,PRE,1996,69.994388968752,21.7620274671057
Pre-demographic dividend,PRE,1997,69.65452162690791,22.368704713596898
Pre-demographic dividend,PRE,1998,69.3126481767467,23.3071495617209
Pre-demographic dividend,PRE,1999,68.967314586172,24.5634218074336
Pre-demographic dividend,PRE,2000,68.6225063940744,24.651668643140603
Pre-demographic dividend,PRE,2001,68.2071096898219,25.3791507305403
Pre-demographic dividend,PRE,2002,67.78809145959471,26.153640156567697
Pre-demographic dividend,PRE,2003,67.3503769325113,28.606330450883398
Pre-demographic dividend,PRE,2004,66.90444232087711,28.0277359444592
Pre-demographic dividend,PRE,2005,66.4429597706384,28.685156745708603
Pre-demographic dividend,PRE,2006,65.9734942060559,29.941727809085197
Pre-demographic dividend,PRE,2007,65.49391959820301,31.6737241925171
Pre-demographic dividend,PRE,2008,65.00629921320039,31.786774521582604
Pre-demographic dividend,PRE,2009,64.5109679093958,31.9675936908594
Pre-demographic dividend,PRE,2010,64.0064558162322,32.0093268650448
Pre-demographic dividend,PRE,2011,63.496091306742706,34.8382125283827
Pre-demographic dividend,PRE,2012,62.98038818087421,36.0981188322645
Pre-demographic dividend,PRE,2013,62.4614485974313,36.7603154993285
Pre-demographic dividend,PRE,2014,61.9407690538617,39.186098927169205
Pre-demographic dividend,PRE,2015,61.419541027377704,38.6963002725599
Pre-demographic dividend,PRE,2016,60.8978023253499,43.037625816971506
Pre-demographic dividend,PRE,2017,60.3763910451649,
Puerto Rico,PRI,1960,55.453,
Puerto Rico,PRI,1961,54.067,
Puerto Rico,PRI,1962,52.673,
Puerto Rico,PRI,1963,51.276,
Puerto Rico,PRI,1964,49.873999999999995,
Puerto Rico,PRI,1965,48.476000000000006,
Puerto Rico,PRI,1966,47.07899999999999,
Puerto Rico,PRI,1967,45.68600000000001,
Puerto Rico,PRI,1968,44.298,
Puerto Rico,PRI,1969,42.923,
Puerto Rico,PRI,1970,41.672,
Puerto Rico,PRI,1971,40.77,
Puerto Rico,PRI,1972,39.873000000000005,
Puerto Rico,PRI,1973,38.986,
Puerto Rico,PRI,1974,38.104,
Puerto Rico,PRI,1975,37.23,
Puerto Rico,PRI,1976,36.363,
Puerto Rico,PRI,1977,35.508,
Puerto Rico,PRI,1978,34.66,
Puerto Rico,PRI,1979,33.821999999999996,
Puerto Rico,PRI,1980,32.165,
Puerto Rico,PRI,1981,28.228,
Puerto Rico,PRI,1982,24.594,
Puerto Rico,PRI,1983,21.289,
Puerto Rico,PRI,1984,18.316,
Puerto Rico,PRI,1985,15.683,
Puerto Rico,PRI,1986,13.363,
Puerto Rico,PRI,1987,11.34,
Puerto Rico,PRI,1988,9.587,
Puerto Rico,PRI,1989,8.08499999999999,
Puerto Rico,PRI,1990,7.05800000000001,
Puerto Rico,PRI,1991,6.89400000000001,
Puerto Rico,PRI,1992,6.733,
Puerto Rico,PRI,1993,6.575999999999991,
Puerto Rico,PRI,1994,6.422000000000001,
Puerto Rico,PRI,1995,6.271,
Puerto Rico,PRI,1996,6.124,
Puerto Rico,PRI,1997,5.98,
Puerto Rico,PRI,1998,5.8389999999999995,
Puerto Rico,PRI,1999,5.702000000000001,
Puerto Rico,PRI,2000,5.6129999999999995,
Puerto Rico,PRI,2001,5.667000000000001,
Puerto Rico,PRI,2002,5.721999999999991,100.0
Puerto Rico,PRI,2003,5.776,100.0
Puerto Rico,PRI,2004,5.83199999999999,100.0
Puerto Rico,PRI,2005,5.88800000000001,100.0
Puerto Rico,PRI,2006,5.944,100.0
Puerto Rico,PRI,2007,6.001,100.0
Puerto Rico,PRI,2008,6.05800000000001,100.0
Puerto Rico,PRI,2009,6.1160000000000005,100.0
Puerto Rico,PRI,2010,6.175,100.0
Puerto Rico,PRI,2011,6.229,100.0
Puerto Rico,PRI,2012,6.278000000000009,100.0
Puerto Rico,PRI,2013,6.324,100.0
Puerto Rico,PRI,2014,6.364,100.0
Puerto Rico,PRI,2015,6.400000000000009,100.0
Puerto Rico,PRI,2016,6.431,100.0
Puerto Rico,PRI,2017,6.45699999999999,
Qatar,QAT,1960,14.725,
Qatar,QAT,1961,14.307,
Qatar,QAT,1962,13.899000000000001,
Qatar,QAT,1963,13.5,
Qatar,QAT,1964,13.22,
Qatar,QAT,1965,12.946,
Qatar,QAT,1966,12.677,
Qatar,QAT,1967,12.412,
Qatar,QAT,1968,12.152000000000001,
Qatar,QAT,1969,11.897,
Qatar,QAT,1970,11.645999999999999,
Qatar,QAT,1971,11.4,
Qatar,QAT,1972,11.322000000000001,
Qatar,QAT,1973,11.245,
Qatar,QAT,1974,11.168,
Qatar,QAT,1975,11.091,
Qatar,QAT,1976,11.015,
Qatar,QAT,1977,10.94,
Qatar,QAT,1978,10.865,
Qatar,QAT,1979,10.79,
Qatar,QAT,1980,10.637,
Qatar,QAT,1981,10.485999999999999,
Qatar,QAT,1982,10.337,
Qatar,QAT,1983,10.189,
Qatar,QAT,1984,10.044,
Qatar,QAT,1985,9.90000000000001,
Qatar,QAT,1986,9.59999999999999,
Qatar,QAT,1987,8.943999999999999,
Qatar,QAT,1988,8.32899999999999,
Qatar,QAT,1989,7.752999999999999,
Qatar,QAT,1990,7.2139999999999995,100.0
Qatar,QAT,1991,6.709,100.0
Qatar,QAT,1992,6.23699999999999,100.0
Qatar,QAT,1993,5.797000000000001,100.0
Qatar,QAT,1994,5.386,100.0
Qatar,QAT,1995,5.002,100.0
Qatar,QAT,1996,4.64400000000001,100.0
Qatar,QAT,1997,4.34099999999999,100.0
Qatar,QAT,1998,4.11199999999999,100.0
Qatar,QAT,1999,3.895,100.0
Qatar,QAT,2000,3.6889999999999903,100.0
Qatar,QAT,2001,3.4939999999999998,100.0
Qatar,QAT,2002,3.3080000000000096,100.0
Qatar,QAT,2003,3.1320000000000094,100.0
Qatar,QAT,2004,2.895,100.0
Qatar,QAT,2005,2.551,100.0
Qatar,QAT,2006,2.246,100.0
Qatar,QAT,2007,1.9769999999999999,100.0
Qatar,QAT,2008,1.739,100.0
Qatar,QAT,2009,1.53,100.0
Qatar,QAT,2010,1.345,100.0
Qatar,QAT,2011,1.188,100.0
Qatar,QAT,2012,1.054,100.0
Qatar,QAT,2013,0.9389999999999928,100.0
Qatar,QAT,2014,0.8409999999999941,100.0
Qatar,QAT,2015,0.7559999999999999,100.0
Qatar,QAT,2016,0.6830000000000072,100.0
Qatar,QAT,2017,0.619,
Romania,ROU,1960,65.791,
Romania,ROU,1961,65.10600000000001,
Romania,ROU,1962,64.414,
Romania,ROU,1963,63.716,
Romania,ROU,1964,63.011,
Romania,ROU,1965,62.303000000000004,
Romania,ROU,1966,61.655,
Romania,ROU,1967,61.165,
Romania,ROU,1968,60.672,
Romania,ROU,1969,60.178000000000004,
Romania,ROU,1970,59.681000000000004,
Romania,ROU,1971,59.181999999999995,
Romania,ROU,1972,58.681000000000004,
Romania,ROU,1973,58.178999999999995,
Romania,ROU,1974,57.675,
Romania,ROU,1975,57.169,
Romania,ROU,1976,56.661,
Romania,ROU,1977,56.058,
Romania,ROU,1978,55.351000000000006,
Romania,ROU,1979,54.641999999999996,
Romania,ROU,1980,53.93,
Romania,ROU,1981,53.218999999999994,
Romania,ROU,1982,52.505,
Romania,ROU,1983,51.79,
Romania,ROU,1984,51.074,
Romania,ROU,1985,50.358999999999995,
Romania,ROU,1986,49.643,
Romania,ROU,1987,48.927,
Romania,ROU,1988,48.21,
Romania,ROU,1989,47.496,
Romania,ROU,1990,46.783,100.0
Romania,ROU,1991,46.07,100.0
Romania,ROU,1992,45.773,100.0
Romania,ROU,1993,45.926,100.0
Romania,ROU,1994,46.078,100.0
Romania,ROU,1995,46.231,100.0
Romania,ROU,1996,46.38399999999999,100.0
Romania,ROU,1997,46.537,100.0
Romania,ROU,1998,46.68899999999999,100.0
Romania,ROU,1999,46.842,100.0
Romania,ROU,2000,46.996,100.0
Romania,ROU,2001,47.148,100.0
Romania,ROU,2002,47.22,100.0
Romania,ROU,2003,47.088,100.0
Romania,ROU,2004,46.957,100.0
Romania,ROU,2005,46.826,100.0
Romania,ROU,2006,46.695,100.0
Romania,ROU,2007,46.56399999999999,100.0
Romania,ROU,2008,46.433,100.0
Romania,ROU,2009,46.302,100.0
Romania,ROU,2010,46.17100000000001,100.0
Romania,ROU,2011,46.04,100.0
Romania,ROU,2012,45.909,100.0
Romania,ROU,2013,45.765,100.0
Romania,ROU,2014,45.607,100.0
Romania,ROU,2015,45.43600000000001,100.0
Romania,ROU,2016,45.251000000000005,100.0
Romania,ROU,2017,45.053000000000004,
Russian Federation,RUS,1960,46.269,
Russian Federation,RUS,1961,45.373999999999995,
Russian Federation,RUS,1962,44.482,
Russian Federation,RUS,1963,43.592,
Russian Federation,RUS,1964,42.706,
Russian Federation,RUS,1965,41.827,
Russian Federation,RUS,1966,40.952,
Russian Federation,RUS,1967,40.082,
Russian Federation,RUS,1968,39.217,
Russian Federation,RUS,1969,38.361999999999995,
Russian Federation,RUS,1970,37.529,
Russian Federation,RUS,1971,36.722,
Russian Federation,RUS,1972,35.922,
Russian Federation,RUS,1973,35.131,
Russian Federation,RUS,1974,34.348,
Russian Federation,RUS,1975,33.573,
Russian Federation,RUS,1976,32.806,
Russian Federation,RUS,1977,32.05,
Russian Federation,RUS,1978,31.302,
Russian Federation,RUS,1979,30.695,
Russian Federation,RUS,1980,30.249000000000002,
Russian Federation,RUS,1981,29.807,
Russian Federation,RUS,1982,29.369,
Russian Federation,RUS,1983,28.934,
Russian Federation,RUS,1984,28.503,
Russian Federation,RUS,1985,28.076999999999998,
Russian Federation,RUS,1986,27.654,
Russian Federation,RUS,1987,27.235,
Russian Federation,RUS,1988,26.819000000000003,
Russian Federation,RUS,1989,26.601999999999997,
Russian Federation,RUS,1990,26.605999999999998,100.0
Russian Federation,RUS,1991,26.611,100.0
Russian Federation,RUS,1992,26.615,100.0
Russian Federation,RUS,1993,26.619,100.0
Russian Federation,RUS,1994,26.624000000000002,100.0
Russian Federation,RUS,1995,26.628,100.0
Russian Federation,RUS,1996,26.633000000000003,100.0
Russian Federation,RUS,1997,26.636999999999997,100.0
Russian Federation,RUS,1998,26.641,100.0
Russian Federation,RUS,1999,26.646,100.0
Russian Federation,RUS,2000,26.65,100.0
Russian Federation,RUS,2001,26.654,100.0
Russian Federation,RUS,2002,26.659000000000002,100.0
Russian Federation,RUS,2003,26.627,100.0
Russian Federation,RUS,2004,26.581999999999997,100.0
Russian Federation,RUS,2005,26.537,100.0
Russian Federation,RUS,2006,26.491999999999997,100.0
Russian Federation,RUS,2007,26.447,100.0
Russian Federation,RUS,2008,26.401999999999997,100.0
Russian Federation,RUS,2009,26.358,100.0
Russian Federation,RUS,2010,26.313000000000002,100.0
Russian Federation,RUS,2011,26.268,100.0
Russian Federation,RUS,2012,26.214000000000002,100.0
Russian Federation,RUS,2013,26.149,100.0
Russian Federation,RUS,2014,26.076,100.0
Russian Federation,RUS,2015,25.991999999999997,100.0
Russian Federation,RUS,2016,25.899,100.0
Russian Federation,RUS,2017,25.796999999999997,
Rwanda,RWA,1960,97.4,
Rwanda,RWA,1961,97.346,
Rwanda,RWA,1962,97.29,
Rwanda,RWA,1963,97.234,
Rwanda,RWA,1964,97.176,
Rwanda,RWA,1965,97.118,
Rwanda,RWA,1966,97.05799999999999,
Rwanda,RWA,1967,96.99700000000001,
Rwanda,RWA,1968,96.934,
Rwanda,RWA,1969,96.87100000000001,
Rwanda,RWA,1970,96.806,
Rwanda,RWA,1971,96.664,
Rwanda,RWA,1972,96.509,
Rwanda,RWA,1973,96.348,
Rwanda,RWA,1974,96.179,
Rwanda,RWA,1975,96.00200000000001,
Rwanda,RWA,1976,95.818,
Rwanda,RWA,1977,95.626,
Rwanda,RWA,1978,95.425,
Rwanda,RWA,1979,95.344,
Rwanda,RWA,1980,95.279,
Rwanda,RWA,1981,95.214,
Rwanda,RWA,1982,95.147,
Rwanda,RWA,1983,95.08,
Rwanda,RWA,1984,95.012,
Rwanda,RWA,1985,94.943,
Rwanda,RWA,1986,94.87299999999999,
Rwanda,RWA,1987,94.802,
Rwanda,RWA,1988,94.73,
Rwanda,RWA,1989,94.65799999999999,
Rwanda,RWA,1990,94.584,0.00999999977648258
Rwanda,RWA,1991,94.509,0.00999999977648258
Rwanda,RWA,1992,93.712,2.3
Rwanda,RWA,1993,92.68700000000001,0.0427721999585629
Rwanda,RWA,1994,91.51,0.18825627863407102
Rwanda,RWA,1995,90.163,0.5774781107902529
Rwanda,RWA,1996,88.626,1.1623027324676498
Rwanda,RWA,1997,87.53399999999999,2.14179015159607
Rwanda,RWA,1998,86.756,3.10292291641235
Rwanda,RWA,1999,85.936,4.04264211654663
Rwanda,RWA,2000,85.074,6.2
Rwanda,RWA,2001,84.171,5.85776567459106
Rwanda,RWA,2002,83.223,6.74377536773682
Rwanda,RWA,2003,82.402,7.623501777648929
Rwanda,RWA,2004,81.574,8.50300693511963
Rwanda,RWA,2005,80.718,4.8
Rwanda,RWA,2006,79.832,10.285608291626
Rwanda,RWA,2007,78.915,11.2008304595947
Rwanda,RWA,2008,77.967,6.0
Rwanda,RWA,2009,77.012,13.0973424911499
Rwanda,RWA,2010,76.048,9.7
Rwanda,RWA,2011,75.078,10.8
Rwanda,RWA,2012,74.10600000000001,16.069776535034197
Rwanda,RWA,2013,73.131,15.2
Rwanda,RWA,2014,72.15899999999999,19.8
Rwanda,RWA,2015,71.189,22.8
Rwanda,RWA,2016,70.225,29.37
Rwanda,RWA,2017,69.26899999999999,
Samoa,WSM,1960,81.074,
Samoa,WSM,1961,81.014,
Samoa,WSM,1962,80.939,
Samoa,WSM,1963,80.859,
Samoa,WSM,1964,80.779,
Samoa,WSM,1965,80.699,
Samoa,WSM,1966,80.618,
Samoa,WSM,1967,80.407,
Samoa,WSM,1968,80.156,
Samoa,WSM,1969,79.903,
Samoa,WSM,1970,79.64699999999999,
Samoa,WSM,1971,79.389,
Samoa,WSM,1972,79.248,
Samoa,WSM,1973,79.168,
Samoa,WSM,1974,79.08800000000001,
Samoa,WSM,1975,79.008,
Samoa,WSM,1976,78.92699999999999,
Samoa,WSM,1977,78.887,
Samoa,WSM,1978,78.867,
Samoa,WSM,1979,78.847,
Samoa,WSM,1980,78.827,
Samoa,WSM,1981,78.807,
Samoa,WSM,1982,78.8,
Samoa,WSM,1983,78.8,
Samoa,WSM,1984,78.8,
Samoa,WSM,1985,78.8,
Samoa,WSM,1986,78.8,
Samoa,WSM,1987,78.8,
Samoa,WSM,1988,78.8,
Samoa,WSM,1989,78.8,
Samoa,WSM,1990,78.8,77.84141540527341
Samoa,WSM,1991,78.8,78.8
Samoa,WSM,1992,78.742,79.86878967285149
Samoa,WSM,1993,78.653,80.87916564941409
Samoa,WSM,1994,78.564,80.0
Samoa,WSM,1995,78.47399999999999,82.8785018920898
Samoa,WSM,1996,78.384,83.86134338378909
Samoa,WSM,1997,78.295,84.8288879394531
Samoa,WSM,1998,78.204,85.7780838012695
Samoa,WSM,1999,78.11399999999999,86.7058639526367
Samoa,WSM,2000,78.023,87.61068725585942
Samoa,WSM,2001,77.932,88.4971084594727
Samoa,WSM,2002,78.059,89.3711776733398
Samoa,WSM,2003,78.30199999999999,90.2389602661133
Samoa,WSM,2004,78.543,91.1065292358398
Samoa,WSM,2005,78.782,91.9799346923828
Samoa,WSM,2006,79.01899999999999,96.3717297274598
Samoa,WSM,2007,79.25,93.7685317993164
Samoa,WSM,2008,79.476,94.69432830810551
Samoa,WSM,2009,79.7,97.9
Samoa,WSM,2010,79.922,96.6060104370117
Samoa,WSM,2011,80.143,96.6685746994849
Samoa,WSM,2012,80.361,98.5047073364258
Samoa,WSM,2013,80.56,99.25564575195308
Samoa,WSM,2014,80.74,97.9
Samoa,WSM,2015,80.902,99.9382781982422
Samoa,WSM,2016,81.045,100.0
Samoa,WSM,2017,81.17,
San Marino,SMR,1960,51.1,
San Marino,SMR,1961,49.998999999999995,
San Marino,SMR,1962,48.896,
San Marino,SMR,1963,47.794,
San Marino,SMR,1964,46.693000000000005,
San Marino,SMR,1965,45.598,
San Marino,SMR,1966,44.506,
San Marino,SMR,1967,43.419,
San Marino,SMR,1968,42.336999999999996,
San Marino,SMR,1969,41.265,
San Marino,SMR,1970,40.2,
San Marino,SMR,1971,37.719,
San Marino,SMR,1972,35.297,
San Marino,SMR,1973,32.954,
San Marino,SMR,1974,30.691,
San Marino,SMR,1975,28.516,
San Marino,SMR,1976,26.434,
San Marino,SMR,1977,24.385,
San Marino,SMR,1978,22.396,
San Marino,SMR,1979,20.525,
San Marino,SMR,1980,18.769000000000002,
San Marino,SMR,1981,17.136,
San Marino,SMR,1982,15.616,
San Marino,SMR,1983,14.208,
San Marino,SMR,1984,12.905,
San Marino,SMR,1985,11.709000000000001,
San Marino,SMR,1986,10.607999999999999,
San Marino,SMR,1987,9.59999999999999,
San Marino,SMR,1988,9.59999999999999,
San Marino,SMR,1989,9.59999999999999,
San Marino,SMR,1990,9.59999999999999,100.0
San Marino,SMR,1991,9.59999999999999,100.0
San Marino,SMR,1992,9.59999999999999,100.0
San Marino,SMR,1993,9.161,100.0
San Marino,SMR,1994,8.738999999999999,100.0
San Marino,SMR,1995,8.336,100.0
San Marino,SMR,1996,7.947999999999991,100.0
San Marino,SMR,1997,7.577999999999999,100.0
San Marino,SMR,1998,7.224,100.0
San Marino,SMR,1999,6.88500000000001,100.0
San Marino,SMR,2000,6.56,100.0
San Marino,SMR,2001,6.25,100.0
San Marino,SMR,2002,6.075,100.0
San Marino,SMR,2003,6.025000000000009,100.0
San Marino,SMR,2004,5.994,100.0
San Marino,SMR,2005,5.98099999999999,100.0
San Marino,SMR,2006,5.9689999999999905,100.0
San Marino,SMR,2007,5.956,100.0
San Marino,SMR,2008,5.944,100.0
San Marino,SMR,2009,5.9300000000000095,100.0
San Marino,SMR,2010,5.914,100.0
San Marino,SMR,2011,5.896,100.0
San Marino,SMR,2012,5.877000000000001,100.0
San Marino,SMR,2013,5.85599999999999,100.0
San Marino,SMR,2014,5.834,100.0
San Marino,SMR,2015,5.81,100.0
San Marino,SMR,2016,5.78400000000001,100.0
San Marino,SMR,2017,5.756,
Sao Tome and Principe,STP,1960,83.927,
